,Team,Player,Week,Rank,Expected_Points,Actual_Points,Difference
901,Trash Trash,Mike Williams,5,32,211.44,176.5,-34.94
902,Trash Trash,Elijah Mitchell,5,78,197.42,43.6,-153.82
903,Trash Trash,Allen Robinson II,5,84,201.07,84.9,-116.16999999999999
904,Trash Trash,Adam Thielen,5,30,192.17,180.0,-12.169999999999987
905,Trash Trash,Aaron Rodgers,5,13,309.66,239.2,-70.46000000000004
906,Trash Trash,Chase Claypool,5,67,180.36,105.04,-75.32000000000001
907,Trash Trash,Nyheim Hines,5,56,144.64,81.4,-63.23999999999998
908,Trash Trash,Julio Jones,5,96,130.5,70.4,-60.099999999999994
909,Trash Trash,Jeff Wilson Jr.,5,30,50.21,158.5,108.28999999999999
910,Trash Trash,Younghoe Koo,5,5,125.78,147.0,21.22
911,Trash Trash,David Njoku,5,11,131.43,142.0,10.569999999999993
912,Trash Trash,Jaguars D/ST,5,10,61.54,111.0,49.46
913,Trash Trash,Latavius Murray,5,32,0.0,154.2,154.2
914,Trash Trash,Trevor Lawrence,5,7,260.71,295.62,34.910000000000025
915,Deshaunorable Discharge,Joe Mixon,5,10,258.91,239.5,-19.410000000000025
916,Deshaunorable Discharge,Leonard Fournette,5,12,258.74,226.1,-32.640000000000015
917,Deshaunorable Discharge,A.J. Brown,5,6,220.85,299.6,78.75000000000003
918,Deshaunorable Discharge,Jaylen Waddle,5,8,218.23,259.2,40.97
919,Deshaunorable Discharge,Damien Harris,5,48,174.55,90.9,-83.65
920,Deshaunorable Discharge,Gabe Davis,5,35,207.23,171.6,-35.629999999999995
921,Deshaunorable Discharge,Joe Burrow,5,4,294.45,350.7,56.25
922,Deshaunorable Discharge,Zach Ertz,5,19,148.18,115.6,-32.58000000000001
923,Deshaunorable Discharge,Elijah Moore,5,82,198.34,88.1,-110.24000000000001
924,Deshaunorable Discharge,James Robinson,5,50,151.13,88.6,-62.53
925,Deshaunorable Discharge,Daniel Carlson,5,1,139.12,159.0,19.879999999999995
926,Deshaunorable Discharge,J.D. McKissic,5,68,144.62,55.8,-88.82000000000001
927,Deshaunorable Discharge,Curtis Samuel,5,33,133.02,176.3,43.28
928,Deshaunorable Discharge,Mack Hollins,5,46,80.71,154.16,73.45
929,Deshaunorable Discharge,Dolphins D/ST,5,21,105.38,89.0,-16.379999999999995
930,Deshaunorable Discharge,Marquez Valdes-Scantling,5,54,172.06,122.4,-49.66
931,JTT 4EVR,Jonathan Taylor,5,33,316.99,146.4,-170.59
932,JTT 4EVR,Tyreek Hill,5,2,246.45,347.2,100.75
933,JTT 4EVR,Mike Evans,5,17,223.32,225.4,2.0800000000000125
934,JTT 4EVR,J.K. Dobbins,5,57,214.3,81.2,-133.10000000000002
935,JTT 4EVR,Lamar Jackson,5,14,316.41,236.08,-80.33000000000001
936,JTT 4EVR,Dalton Schultz,5,10,176.66,142.7,-33.96000000000001
937,JTT 4EVR,Marquise Brown,5,44,211.78,156.0,-55.78
938,JTT 4EVR,Buccaneers D/ST,5,18,124.63,97.0,-27.629999999999995
939,JTT 4EVR,Dameon Pierce,5,27,183.65,166.4,-17.25
940,JTT 4EVR,Tyler Boyd,5,38,168.31,167.12,-1.1899999999999977
941,JTT 4EVR,Jarvis Landry,5,105,144.95,60.2,-84.74999999999999
942,JTT 4EVR,Tyler Bass,5,9,131.58,139.0,7.4199999999999875
943,JTT 4EVR,Jamaal Williams,5,13,123.09,225.9,102.81
944,JTT 4EVR,Tyler Higbee,5,6,130.34,152.0,21.659999999999997
945,JTT 4EVR,Rondale Moore,5,83,130.69,87.9,-42.78999999999999
946,RightInThe McManus,Dalvin Cook,5,11,258.49,237.8,-20.689999999999998
947,RightInThe McManus,Travis Kelce,5,1,227.3,316.3,89.0
948,RightInThe McManus,Terry McLaurin,5,14,221.94,229.0,7.060000000000002
949,RightInThe McManus,Brandin Cooks,5,49,215.1,145.6,-69.5
950,RightInThe McManus,Devin Singletary,5,23,188.72,177.9,-10.819999999999993
951,RightInThe McManus,Amari Cooper,5,10,198.97,246.0,47.03
952,RightInThe McManus,Russell Wilson,5,16,302.42,225.76,-76.66000000000003
953,RightInThe McManus,Rashaad Penny,5,71,162.93,52.2,-110.73
954,RightInThe McManus,Ravens D/ST,5,6,119.59,129.0,9.409999999999997
955,RightInThe McManus,Matthew Stafford,5,32,285.7,108.38,-177.32
956,RightInThe McManus,Brandon McManus,5,17,139.43,127.0,-12.430000000000007
957,RightInThe McManus,Treylon Burks,5,78,163.84,94.1,-69.74000000000001
958,RightInThe McManus,Khalil Herbert,5,41,108.93,117.8,8.86999999999999
959,RightInThe McManus,Tua Tagovailoa,5,15,271.03,230.92,-40.109999999999985
960,RightInThe McManus,Isiah Pacheco,5,37,66.3,135.0,68.7
961,RightInThe McManus,Tyler Allgeier,5,29,83.39,159.4,76.01
962,Country Road Take Mahomes ,D'Andre Swift,5,21,253.66,191.1,-62.56
963,Country Road Take Mahomes ,Stefon Diggs,5,4,258.25,316.6,58.35000000000002
964,Country Road Take Mahomes ,Patrick Mahomes,5,1,352.02,417.4,65.38
965,Country Road Take Mahomes ,DK Metcalf,5,16,212.43,226.8,14.370000000000005
966,Country Road Take Mahomes ,Kareem Hunt,5,39,182.53,126.8,-55.730000000000004
967,Country Road Take Mahomes ,Darren Waller,5,31,187.71,84.8,-102.91000000000001
968,Country Road Take Mahomes ,Antonio Gibson,5,28,181.26,165.9,-15.359999999999985
969,Country Road Take Mahomes ,DeVonta Smith,5,9,192.23,254.6,62.370000000000005
970,Country Road Take Mahomes ,Evan McPherson,5,19,148.47,126.0,-22.47
971,Country Road Take Mahomes ,Jahan Dotson,5,51,159.03,130.6,-28.430000000000007
972,Country Road Take Mahomes ,Brian Robinson Jr.,5,43,102.87,112.7,9.829999999999998
973,Country Road Take Mahomes ,Mac Jones,5,23,238.09,170.08,-68.00999999999999
974,Country Road Take Mahomes ,Robbie Anderson,5,113,157.03,52.2,-104.83
975,Country Road Take Mahomes ,Raheem Mostert,5,25,130.43,168.3,37.870000000000005
976,Country Road Take Mahomes ,Browns D/ST,5,14,107.29,102.0,-5.290000000000006
977,Country Road Take Mahomes ,Rams D/ST,5,23,82.21,89.0,6.790000000000006
978,Country Road Take Mahomes ,Caleb Huntley,5,77,0.0,44.9,44.9
979,3 PP Wine,Christian McCaffrey,6,2,309.94,356.36,46.420000000000016
980,3 PP Wine,James Conner,6,19,240.04,200.2,-39.84
981,3 PP Wine,Keenan Allen,6,42,237.62,164.0,-73.62
982,3 PP Wine,Josh Allen,6,2,374.63,395.52,20.889999999999986
983,3 PP Wine,George Kittle,6,3,169.59,200.5,30.909999999999997
984,3 PP Wine,Michael Thomas,6,117,206.58,51.1,-155.48000000000002
985,3 PP Wine,Miles Sanders,6,15,184.65,216.7,32.04999999999998
986,3 PP Wine,Drake London,6,31,192.77,178.6,-14.170000000000016
987,3 PP Wine,Allen Lazard,6,34,172.56,174.8,2.240000000000009
988,3 PP Wine,DeAndre Hopkins,6,47,150.41,151.7,1.289999999999992
989,3 PP Wine,Alexander Mattison,6,51,109.64,88.4,-21.239999999999995
990,3 PP Wine,Jameson Williams,6,155,92.61,15.1,-77.51
991,3 PP Wine,Bengals D/ST,6,16,101.48,100.0,-1.480000000000004
992,3 PP Wine,Packers D/ST,6,12,135.55,105.0,-30.55000000000001
993,3 PP Wine,Eno Benjamin,6,49,64.37,89.6,25.22999999999999
994,3 PP Wine,Mike Boone,6,93,15.89,28.8,12.91
995,3 PP Wine,Harrison Butker,6,28,145.15,97.0,-48.150000000000006
996,Dakcidental  Thumblers ,Ja'Marr Chase,6,11,276.17,242.4,-33.77000000000001
997,Dakcidental  Thumblers ,Mark Andrews,6,4,235.05,190.5,-44.55000000000001
998,Dakcidental  Thumblers ,Cam Akers,6,35,146.71,141.3,-5.409999999999997
999,Dakcidental  Thumblers ,David Montgomery,6,24,219.92,177.7,-42.22
1000,Dakcidental  Thumblers ,Jerry Jeudy,6,22,212.2,204.2,-8.0
1001,Dakcidental  Thumblers ,Dak Prescott,6,19,306.52,198.6,-107.91999999999999
1002,Dakcidental  Thumblers ,Rashod Bateman,6,111,197.96,53.5,-144.46
1003,Dakcidental  Thumblers ,Tony Pollard,6,8,177.23,248.8,71.57000000000002
1004,Dakcidental  Thumblers ,Tyler Lockett,6,13,197.01,237.3,40.29000000000002
1005,Dakcidental  Thumblers ,Garrett Wilson,6,21,175.31,215.7,40.389999999999986
1006,Dakcidental  Thumblers ,Michael Carter,6,40,150.53,126.0,-24.53
1007,Dakcidental  Thumblers ,Colts D/ST,6,11,108.7,106.0,-2.700000000000003
1008,Dakcidental  Thumblers ,Nico Collins,6,77,154.12,97.1,-57.02000000000001
1009,Dakcidental  Thumblers ,Cade York,6,24,123.12,113.0,-10.120000000000005
1010,Dakcidental  Thumblers ,Zach Wilson,6,34,206.71,98.92,-107.79
1011,Dakcidental  Thumblers ,Elijah Moore,6,82,198.34,88.1,-110.24000000000001
1012,Sunday Funday,Cooper Kupp,6,23,312.91,201.4,-111.51000000000002
1013,Sunday Funday,CeeDee Lamb,6,5,252.45,301.6,49.150000000000034
1014,Sunday Funday,Javonte Williams,6,82,238.99,42.0,-196.99
1015,Sunday Funday,Kyle Pitts,6,33,197.64,75.6,-122.03999999999999
1016,Sunday Funday,Clyde Edwards-Helaire,6,46,190.6,98.3,-92.3
1017,Sunday Funday,Tom Brady,6,12,306.83,271.66,-35.16999999999996
1018,Sunday Funday,JuJu Smith-Schuster,6,27,197.1,185.3,-11.799999999999983
1019,Sunday Funday,Hunter Renfrow,6,92,199.03,79.0,-120.03
1020,Sunday Funday,Patriots D/ST,6,1,90.39,173.0,82.61
1021,Sunday Funday,Matt Gay,6,14,147.81,131.0,-16.810000000000002
1022,Sunday Funday,Kenneth Walker III,6,18,126.57,202.5,75.93
1023,Sunday Funday,Russell Gage,6,53,168.69,123.6,-45.09
1024,Sunday Funday,Mike Gesicki,6,23,135.9,98.2,-37.7
1025,Sunday Funday,Jerick McKinnon,6,20,87.03,196.3,109.27000000000001
1026,Sunday Funday,Joshua Palmer,6,36,150.93,169.3,18.370000000000005
1027,Sunday Funday,Carson Wentz,6,31,253.68,112.8,-140.88
1028,Corduroy Patterson,Alvin Kamara,6,16,254.82,211.7,-43.120000000000005
1029,Corduroy Patterson,Davante Adams,6,3,253.59,335.5,81.91
1030,Corduroy Patterson,Breece Hall,6,42,210.66,115.1,-95.56
1031,Corduroy Patterson,Diontae Johnson,6,28,218.19,180.7,-37.49000000000001
1032,Corduroy Patterson,Kyler Murray,6,18,314.0,200.52,-113.47999999999999
1033,Corduroy Patterson,Cordarrelle Patterson,6,31,167.88,154.7,-13.180000000000007
1034,Corduroy Patterson,Rhamondre Stevenson,6,7,182.24,249.1,66.85999999999999
1035,Corduroy Patterson,Dallas Goedert,6,12,150.33,141.2,-9.130000000000024
1036,Corduroy Patterson,Robert Woods,6,59,180.44,115.7,-64.74
1037,Corduroy Patterson,49ers D/ST,6,3,112.33,156.0,43.67
1038,Corduroy Patterson,Kirk Cousins,6,8,269.17,291.58,22.409999999999968
1039,Corduroy Patterson,Greg Joseph,6,17,134.77,127.0,-7.77000000000001
1040,Corduroy Patterson,Romeo Doubs,6,71,120.19,101.6,-18.590000000000003
1041,Corduroy Patterson,Zay Jones,6,26,109.2,198.1,88.89999999999999
1042,Corduroy Patterson,Mark Ingram II,6,73,92.47,50.1,-42.37
1043,Corduroy Patterson,Isaiah McKenzie,6,55,128.49,119.8,-8.690000000000012
1044,Corduroy Patterson,Dawson Knox,6,14,146.56,135.7,-10.860000000000014
1045,Hot Chubb Time  Machine 2,Justin Jefferson,6,1,287.8,368.66,80.86000000000001
1046,Hot Chubb Time  Machine 2,Aaron Jones,6,9,242.56,248.6,6.039999999999992
1047,Hot Chubb Time  Machine 2,Nick Chubb,6,6,216.04,281.4,65.35999999999999
1048,Hot Chubb Time  Machine 2,Travis Etienne Jr.,6,17,205.01,205.1,0.09000000000000341
1049,Hot Chubb Time  Machine 2,Courtland Sutton,6,43,210.42,159.4,-51.01999999999998
1050,Hot Chubb Time  Machine 2,Darnell Mooney,6,72,212.18,101.5,-110.68
1051,Hot Chubb Time  Machine 2,Chase Edmonds,6,60,174.07,74.2,-99.86999999999999
1052,Hot Chubb Time  Machine 2,Brandon Aiyuk,6,15,184.92,227.8,42.880000000000024
1053,Hot Chubb Time  Machine 2,George Pickens,6,40,147.03,166.5,19.47
1054,Hot Chubb Time  Machine 2,Darrell Henderson Jr.,6,61,195.14,73.5,-121.63999999999999
1055,Hot Chubb Time  Machine 2,Ryan Succop,6,19,130.21,126.0,-4.210000000000008
1056,Hot Chubb Time  Machine 2,Gerald Everett,6,13,127.63,139.5,11.870000000000005
1057,Hot Chubb Time  Machine 2,Eagles D/ST,6,2,121.78,158.0,36.22
1058,Hot Chubb Time  Machine 2,Damien Williams,6,160,104.35,0.2,-104.14999999999999
1059,Hot Chubb Time  Machine 2,Jaylen Warren,6,47,33.82,93.3,59.48
1060,Hot Chubb Time  Machine 2,Matthew Stafford,6,32,285.7,108.38,-177.32
1061,Hot Chubb Time  Machine 2,Joshua Kelley,6,63,46.58,64.8,18.22
1062,Devon Allen’s Hurdle crew,Derrick Henry,6,4,264.47,302.76,38.289999999999964
1063,Devon Allen’s Hurdle crew,Deebo Samuel,6,37,261.46,168.4,-93.05999999999997
1064,Devon Allen’s Hurdle crew,DJ Moore,6,24,234.57,199.1,-35.47
1065,Devon Allen’s Hurdle crew,Josh Jacobs,6,3,210.51,328.3,117.79000000000002
1066,Devon Allen’s Hurdle crew,Jalen Hurts,6,3,318.51,378.04,59.53000000000003
1067,Devon Allen’s Hurdle crew,Chris Godwin,6,18,198.2,222.8,24.600000000000023
1068,Devon Allen’s Hurdle crew,T.J. Hockenson,6,2,168.03,215.4,47.370000000000005
1069,Devon Allen’s Hurdle crew,Melvin Gordon III,6,54,144.72,87.1,-57.620000000000005
1070,Devon Allen’s Hurdle crew,Justin Tucker,6,3,144.4,158.0,13.599999999999994
1071,Devon Allen’s Hurdle crew,Chris Olave,6,25,174.45,198.2,23.75
1072,Devon Allen’s Hurdle crew,Cowboys D/ST,6,4,106.49,153.0,46.510000000000005
1073,Devon Allen’s Hurdle crew,Derek Carr,6,17,260.61,219.08,-41.53
1074,Devon Allen’s Hurdle crew,Rex Burkhead,6,58,125.89,77.4,-48.489999999999995
1075,Devon Allen’s Hurdle crew,Corey Davis,6,76,121.51,97.6,-23.91000000000001
1076,Devon Allen’s Hurdle crew,Will Dissly,6,28,48.08,86.9,38.82000000000001
1077,Devon Allen’s Hurdle crew,Samaje Perine,6,34,91.56,142.1,50.53999999999999
1078,Dessert Desperadoes,Austin Ekeler,6,1,284.73,372.7,87.96999999999997
1079,Dessert Desperadoes,Ezekiel Elliott,6,22,214.2,185.8,-28.399999999999977
1080,Dessert Desperadoes,Michael Pittman Jr.,6,20,236.16,216.5,-19.659999999999997
1081,Dessert Desperadoes,Justin Herbert,6,11,328.04,281.26,-46.78000000000003
1082,Dessert Desperadoes,Amon-Ra St. Brown,6,7,208.86,267.6,58.74000000000001
1083,Dessert Desperadoes,Bills D/ST,6,5,143.85,138.0,-5.849999999999994
1084,Dessert Desperadoes,AJ Dillon,6,26,168.75,167.6,-1.1500000000000057
1085,Dessert Desperadoes,Christian Kirk,6,12,200.01,241.9,41.890000000000015
1086,Dessert Desperadoes,Pat Freiermuth,6,7,144.17,148.2,4.030000000000001
1087,Dessert Desperadoes,Jakobi Meyers,6,29,173.92,180.3,6.380000000000024
1088,Dessert Desperadoes,Rachaad White,6,36,95.97,139.1,43.129999999999995
1089,Dessert Desperadoes,Graham Gano,6,7,131.95,142.0,10.050000000000011
1090,Dessert Desperadoes,Geno Smith,6,5,148.82,303.88,155.06
1091,Dessert Desperadoes,D'Onta Foreman,6,38,68.17,131.0,62.83
1092,Dessert Desperadoes,Michael Gallup,6,66,156.72,105.4,-51.31999999999999
1093,Dessert Desperadoes,Hayden Hurst,6,21,130.09,105.4,-24.689999999999998
1094,Dessert Desperadoes,Saints D/ST,6,12,127.9,105.0,-22.900000000000006
1095,Trash Trash,Najee Harris,6,14,265.48,223.46,-42.02000000000001
1096,Trash Trash,Saquon Barkley,6,5,227.77,284.0,56.22999999999999
1097,Trash Trash,Tee Higgins,6,19,237.31,220.9,-16.409999999999997
1098,Trash Trash,Mike Williams,6,32,211.44,176.5,-34.94
1099,Trash Trash,Elijah Mitchell,6,78,197.42,43.6,-153.82
1100,Trash Trash,Adam Thielen,6,30,192.17,180.0,-12.169999999999987
1101,Trash Trash,Aaron Rodgers,6,13,309.66,239.2,-70.46000000000004
1102,Trash Trash,Chase Claypool,6,67,180.36,105.04,-75.32000000000001
1103,Trash Trash,Nyheim Hines,6,56,144.64,81.4,-63.23999999999998
1104,Trash Trash,Jeff Wilson Jr.,6,30,50.21,158.5,108.28999999999999
1105,Trash Trash,David Njoku,6,11,131.43,142.0,10.569999999999993
1106,Trash Trash,Jaguars D/ST,6,10,61.54,111.0,49.46
1107,Trash Trash,Latavius Murray,6,32,0.0,154.2,154.2
1108,Trash Trash,Taysom Hill,6,9,79.54,145.8,66.26
1109,Trash Trash,Alec Pierce,6,63,145.6,112.3,-33.3
1110,Trash Trash,Brett Maher,6,1,129.42,159.0,29.580000000000013
1111,Trash Trash,Jared Goff,6,10,236.35,284.32,47.97
1112,Deshaunorable Discharge,Joe Mixon,6,10,258.91,239.5,-19.410000000000025
1113,Deshaunorable Discharge,Leonard Fournette,6,12,258.74,226.1,-32.640000000000015
1114,Deshaunorable Discharge,A.J. Brown,6,6,220.85,299.6,78.75000000000003
1115,Deshaunorable Discharge,Jaylen Waddle,6,8,218.23,259.2,40.97
1116,Deshaunorable Discharge,Damien Harris,6,48,174.55,90.9,-83.65
1117,Deshaunorable Discharge,Gabe Davis,6,35,207.23,171.6,-35.629999999999995
1118,Deshaunorable Discharge,Joe Burrow,6,4,294.45,350.7,56.25
1119,Deshaunorable Discharge,Zach Ertz,6,19,148.18,115.6,-32.58000000000001
1120,Deshaunorable Discharge,James Robinson,6,50,151.13,88.6,-62.53
1121,Deshaunorable Discharge,Daniel Carlson,6,1,139.12,159.0,19.879999999999995
1122,Deshaunorable Discharge,J.D. McKissic,6,68,144.62,55.8,-88.82000000000001
1123,Deshaunorable Discharge,Curtis Samuel,6,33,133.02,176.3,43.28
1124,Deshaunorable Discharge,Marquez Valdes-Scantling,6,54,172.06,122.4,-49.66
1125,Deshaunorable Discharge,Jason Myers,6,4,124.21,156.0,31.790000000000006
1126,Deshaunorable Discharge,Commanders D/ST,6,8,109.17,120.0,10.829999999999998
1127,Deshaunorable Discharge,Randall Cobb,6,91,115.53,81.7,-33.83
1128,JTT 4EVR,Jonathan Taylor,6,33,316.99,146.4,-170.59
1129,JTT 4EVR,Tyreek Hill,6,2,246.45,347.2,100.75
1130,JTT 4EVR,Mike Evans,6,17,223.32,225.4,2.0800000000000125
1131,JTT 4EVR,J.K. Dobbins,6,57,214.3,81.2,-133.10000000000002
1132,JTT 4EVR,Lamar Jackson,6,14,316.41,236.08,-80.33000000000001
1133,JTT 4EVR,Dalton Schultz,6,10,176.66,142.7,-33.96000000000001
1134,JTT 4EVR,Marquise Brown,6,44,211.78,156.0,-55.78
1135,JTT 4EVR,Buccaneers D/ST,6,18,124.63,97.0,-27.629999999999995
1136,JTT 4EVR,Dameon Pierce,6,27,183.65,166.4,-17.25
1137,JTT 4EVR,Tyler Boyd,6,38,168.31,167.12,-1.1899999999999977
1138,JTT 4EVR,Jarvis Landry,6,105,144.95,60.2,-84.74999999999999
1139,JTT 4EVR,Tyler Bass,6,9,131.58,139.0,7.4199999999999875
1140,JTT 4EVR,Jamaal Williams,6,13,123.09,225.9,102.81
1141,JTT 4EVR,Tyler Higbee,6,6,130.34,152.0,21.659999999999997
1142,JTT 4EVR,Rondale Moore,6,83,130.69,87.9,-42.78999999999999
1143,JTT 4EVR,Deon Jackson,6,55,38.32,84.5,46.18
1144,RightInThe McManus,Dalvin Cook,6,11,258.49,237.8,-20.689999999999998
1145,RightInThe McManus,Travis Kelce,6,1,227.3,316.3,89.0
1146,RightInThe McManus,Terry McLaurin,6,14,221.94,229.0,7.060000000000002
1147,RightInThe McManus,Brandin Cooks,6,49,215.1,145.6,-69.5
1148,RightInThe McManus,Devin Singletary,6,23,188.72,177.9,-10.819999999999993
1149,RightInThe McManus,Amari Cooper,6,10,198.97,246.0,47.03
1150,RightInThe McManus,Russell Wilson,6,16,302.42,225.76,-76.66000000000003
1151,RightInThe McManus,Ravens D/ST,6,6,119.59,129.0,9.409999999999997
1152,RightInThe McManus,Brandon McManus,6,17,139.43,127.0,-12.430000000000007
1153,RightInThe McManus,Treylon Burks,6,78,163.84,94.1,-69.74000000000001
1154,RightInThe McManus,Khalil Herbert,6,41,108.93,117.8,8.86999999999999
1155,RightInThe McManus,Tua Tagovailoa,6,15,271.03,230.92,-40.109999999999985
1156,RightInThe McManus,Isiah Pacheco,6,37,66.3,135.0,68.7
1157,RightInThe McManus,Tyler Allgeier,6,29,83.39,159.4,76.01
1158,RightInThe McManus,Daniel Jones,6,9,252.4,289.0,36.599999999999994
1159,RightInThe McManus,Devin Duvernay,6,58,105.47,116.1,10.629999999999995
1160,RightInThe McManus,Panthers D/ST,6,20,89.49,94.0,4.510000000000005
1161,Country Road Take Mahomes ,D'Andre Swift,6,21,253.66,191.1,-62.56
1162,Country Road Take Mahomes ,Stefon Diggs,6,4,258.25,316.6,58.35000000000002
1163,Country Road Take Mahomes ,Patrick Mahomes,6,1,352.02,417.4,65.38
1164,Country Road Take Mahomes ,DK Metcalf,6,16,212.43,226.8,14.370000000000005
1165,Country Road Take Mahomes ,Kareem Hunt,6,39,182.53,126.8,-55.730000000000004
1166,Country Road Take Mahomes ,Darren Waller,6,31,187.71,84.8,-102.91000000000001
1167,Country Road Take Mahomes ,Antonio Gibson,6,28,181.26,165.9,-15.359999999999985
1168,Country Road Take Mahomes ,DeVonta Smith,6,9,192.23,254.6,62.370000000000005
1169,Country Road Take Mahomes ,Evan McPherson,6,19,148.47,126.0,-22.47
1170,Country Road Take Mahomes ,Jahan Dotson,6,51,159.03,130.6,-28.430000000000007
1171,Country Road Take Mahomes ,Brian Robinson Jr.,6,43,102.87,112.7,9.829999999999998
1172,Country Road Take Mahomes ,Raheem Mostert,6,25,130.43,168.3,37.870000000000005
1173,Country Road Take Mahomes ,Browns D/ST,6,14,107.29,102.0,-5.290000000000006
1174,Country Road Take Mahomes ,Rams D/ST,6,23,82.21,89.0,6.790000000000006
1175,Country Road Take Mahomes ,Irv Smith Jr.,6,43,145.81,55.2,-90.61
1176,Country Road Take Mahomes ,Ben Skowronek,6,86,57.14,84.3,27.159999999999997
1177,3 PP Wine,Christian McCaffrey,7,2,309.94,356.36,46.420000000000016
1178,3 PP Wine,James Conner,7,19,240.04,200.2,-39.84
1179,3 PP Wine,Keenan Allen,7,42,237.62,164.0,-73.62
1180,3 PP Wine,Josh Allen,7,2,374.63,395.52,20.889999999999986
1181,3 PP Wine,George Kittle,7,3,169.59,200.5,30.909999999999997
1182,3 PP Wine,Michael Thomas,7,117,206.58,51.1,-155.48000000000002
1183,3 PP Wine,Miles Sanders,7,15,184.65,216.7,32.04999999999998
1184,3 PP Wine,Drake London,7,31,192.77,178.6,-14.170000000000016
1185,3 PP Wine,Allen Lazard,7,34,172.56,174.8,2.240000000000009
1186,3 PP Wine,DeAndre Hopkins,7,47,150.41,151.7,1.289999999999992
1187,3 PP Wine,Alexander Mattison,7,51,109.64,88.4,-21.239999999999995
1188,3 PP Wine,Jameson Williams,7,155,92.61,15.1,-77.51
1189,3 PP Wine,Packers D/ST,7,12,135.55,105.0,-30.55000000000001
1190,3 PP Wine,Eno Benjamin,7,49,64.37,89.6,25.22999999999999
1191,3 PP Wine,Harrison Butker,7,28,145.15,97.0,-48.150000000000006
1192,3 PP Wine,Matt Ryan,7,27,245.41,155.28,-90.13
1193,3 PP Wine,Gus Edwards,7,66,84.01,59.3,-24.710000000000008
1194,Dakcidental  Thumblers ,Ja'Marr Chase,7,11,276.17,242.4,-33.77000000000001
1195,Dakcidental  Thumblers ,Mark Andrews,7,4,235.05,190.5,-44.55000000000001
1196,Dakcidental  Thumblers ,Cam Akers,7,35,146.71,141.3,-5.409999999999997
1197,Dakcidental  Thumblers ,David Montgomery,7,24,219.92,177.7,-42.22
1198,Dakcidental  Thumblers ,Jerry Jeudy,7,22,212.2,204.2,-8.0
1199,Dakcidental  Thumblers ,Dak Prescott,7,19,306.52,198.6,-107.91999999999999
1200,Dakcidental  Thumblers ,Rashod Bateman,7,111,197.96,53.5,-144.46
1201,Dakcidental  Thumblers ,Tony Pollard,7,8,177.23,248.8,71.57000000000002
1202,Dakcidental  Thumblers ,Tyler Lockett,7,13,197.01,237.3,40.29000000000002
1203,Dakcidental  Thumblers ,Garrett Wilson,7,21,175.31,215.7,40.389999999999986
1204,Dakcidental  Thumblers ,Michael Carter,7,40,150.53,126.0,-24.53
1205,Dakcidental  Thumblers ,Colts D/ST,7,11,108.7,106.0,-2.700000000000003
1206,Dakcidental  Thumblers ,Nico Collins,7,77,154.12,97.1,-57.02000000000001
1207,Dakcidental  Thumblers ,Cade York,7,24,123.12,113.0,-10.120000000000005
1208,Dakcidental  Thumblers ,Zach Wilson,7,34,206.71,98.92,-107.79
1209,Dakcidental  Thumblers ,Elijah Moore,7,82,198.34,88.1,-110.24000000000001
1210,Sunday Funday,Cooper Kupp,7,23,312.91,201.4,-111.51000000000002
1211,Sunday Funday,CeeDee Lamb,7,5,252.45,301.6,49.150000000000034
1212,Sunday Funday,Javonte Williams,7,82,238.99,42.0,-196.99
1213,Sunday Funday,Kyle Pitts,7,33,197.64,75.6,-122.03999999999999
1214,Sunday Funday,Clyde Edwards-Helaire,7,46,190.6,98.3,-92.3
1215,Sunday Funday,Tom Brady,7,12,306.83,271.66,-35.16999999999996
1216,Sunday Funday,JuJu Smith-Schuster,7,27,197.1,185.3,-11.799999999999983
1217,Sunday Funday,Hunter Renfrow,7,92,199.03,79.0,-120.03
1218,Sunday Funday,Patriots D/ST,7,1,90.39,173.0,82.61
1219,Sunday Funday,Matt Gay,7,14,147.81,131.0,-16.810000000000002
1220,Sunday Funday,Kenneth Walker III,7,18,126.57,202.5,75.93
1221,Sunday Funday,Russell Gage,7,53,168.69,123.6,-45.09
1222,Sunday Funday,Mike Gesicki,7,23,135.9,98.2,-37.7
1223,Sunday Funday,Jerick McKinnon,7,20,87.03,196.3,109.27000000000001
1224,Sunday Funday,Joshua Palmer,7,36,150.93,169.3,18.370000000000005
1225,Sunday Funday,Ka'imi Fairbairn,7,15,118.09,130.0,11.909999999999997
1226,Corduroy Patterson,Alvin Kamara,7,16,254.82,211.7,-43.120000000000005
1227,Corduroy Patterson,Davante Adams,7,3,253.59,335.5,81.91
1228,Corduroy Patterson,Breece Hall,7,42,210.66,115.1,-95.56
1229,Corduroy Patterson,Diontae Johnson,7,28,218.19,180.7,-37.49000000000001
1230,Corduroy Patterson,Kyler Murray,7,18,314.0,200.52,-113.47999999999999
1231,Corduroy Patterson,Cordarrelle Patterson,7,31,167.88,154.7,-13.180000000000007
1232,Corduroy Patterson,Rhamondre Stevenson,7,7,182.24,249.1,66.85999999999999
1233,Corduroy Patterson,Dallas Goedert,7,12,150.33,141.2,-9.130000000000024
1234,Corduroy Patterson,Robert Woods,7,59,180.44,115.7,-64.74
1235,Corduroy Patterson,49ers D/ST,7,3,112.33,156.0,43.67
1236,Corduroy Patterson,Kirk Cousins,7,8,269.17,291.58,22.409999999999968
1237,Corduroy Patterson,Romeo Doubs,7,71,120.19,101.6,-18.590000000000003
