,Week,Team,Player,Projected_Points,Actual_Points,Rank,Position
844,16,Devon Allen’s Hurdle crew,Marquez Valdes-Scantling,10.28,8.1,8,WR
845,1,Corduroy Patterson,49ers D/ST,8.52,6.0,29,D/ST
846,2,Corduroy Patterson,49ers D/ST,4.84,9.0,28,D/ST
847,3,Corduroy Patterson,49ers D/ST,8.79,15.0,21,D/ST
848,4,Corduroy Patterson,49ers D/ST,6.52,4.0,16,D/ST
849,5,Corduroy Patterson,49ers D/ST,6.72,5.0,30,D/ST
850,6,Corduroy Patterson,49ers D/ST,4.47,8.0,7,D/ST
851,7,Corduroy Patterson,49ers D/ST,4.43,18.0,11,D/ST
852,8,Corduroy Patterson,49ers D/ST,8.52,6.0,29,D/ST
853,9,Corduroy Patterson,49ers D/ST,4.84,9.0,28,D/ST
854,10,Corduroy Patterson,49ers D/ST,8.79,15.0,21,D/ST
855,11,Corduroy Patterson,49ers D/ST,6.52,4.0,16,D/ST
856,12,Corduroy Patterson,49ers D/ST,6.72,5.0,30,D/ST
857,13,Corduroy Patterson,49ers D/ST,4.47,8.0,7,D/ST
858,14,Corduroy Patterson,49ers D/ST,4.43,18.0,11,D/ST
859,15,Corduroy Patterson,49ers D/ST,8.52,6.0,29,D/ST
860,16,Corduroy Patterson,49ers D/ST,4.84,9.0,28,D/ST
861,17,Corduroy Patterson,49ers D/ST,8.79,15.0,21,D/ST
862,1,Corduroy Patterson,Kirk Cousins,15.66,19.08,8,QB
863,2,Corduroy Patterson,Kirk Cousins,18.39,18.3,32,QB
864,3,Corduroy Patterson,Kirk Cousins,15.98,22.24,27,QB
865,4,Corduroy Patterson,Kirk Cousins,16.48,16.5,31,QB
866,5,Corduroy Patterson,Kirk Cousins,16.04,23.48,23,QB
867,6,Corduroy Patterson,Kirk Cousins,15.81,15.48,3,QB
868,7,Corduroy Patterson,Kirk Cousins,15.18,11.82,9,QB
869,8,Corduroy Patterson,Kirk Cousins,15.66,19.08,8,QB
870,9,Corduroy Patterson,Kirk Cousins,18.39,18.3,32,QB
871,10,Corduroy Patterson,Kirk Cousins,15.98,22.24,27,QB
872,11,Corduroy Patterson,Kirk Cousins,16.48,16.5,31,QB
873,12,Corduroy Patterson,Kirk Cousins,16.04,23.48,23,QB
874,13,Corduroy Patterson,Kirk Cousins,15.81,15.48,3,QB
875,14,Corduroy Patterson,Kirk Cousins,15.18,11.82,9,QB
876,15,Corduroy Patterson,Kirk Cousins,15.66,19.08,8,QB
877,16,Corduroy Patterson,Kirk Cousins,18.39,18.3,32,QB
878,17,Corduroy Patterson,Kirk Cousins,15.98,22.24,27,QB
879,1,Corduroy Patterson,Evan Engram,8.23,6.8,5,TE
880,3,Trash Trash,Evan Engram,6.65,12.9,14,TE
881,4,Devon Allen’s Hurdle crew,Evan Engram,7.57,15.5,27,TE
882,5,Devon Allen’s Hurdle crew,Evan Engram,8.77,4.4,18,TE
883,7,Country Road Take Mahomes ,Evan Engram,8.23,6.8,5,TE
884,8,Country Road Take Mahomes ,Evan Engram,8.1,2.6,13,TE
885,9,Country Road Take Mahomes ,Evan Engram,6.65,12.9,14,TE
886,10,Country Road Take Mahomes ,Evan Engram,7.57,15.5,27,TE
887,11,Country Road Take Mahomes ,Evan Engram,8.77,4.4,18,TE
888,12,Country Road Take Mahomes ,Evan Engram,6.73,14.0,23,TE
889,13,Country Road Take Mahomes ,Evan Engram,8.23,6.8,5,TE
890,14,Country Road Take Mahomes ,Evan Engram,8.1,2.6,13,TE
891,15,Country Road Take Mahomes ,Evan Engram,6.65,12.9,14,TE
892,16,Country Road Take Mahomes ,Evan Engram,7.57,15.5,27,TE
893,17,Country Road Take Mahomes ,Evan Engram,8.77,4.4,18,TE
894,1,Corduroy Patterson,Greg Joseph,7.98,13.0,8,K
895,2,Corduroy Patterson,Greg Joseph,8.44,2.0,7,K
896,3,Corduroy Patterson,Greg Joseph,8.41,1.0,6,K
897,4,Corduroy Patterson,Greg Joseph,7.66,4.0,16,K
898,5,Corduroy Patterson,Greg Joseph,7.98,13.0,8,K
899,6,Corduroy Patterson,Greg Joseph,8.44,2.0,7,K
900,1,Corduroy Patterson,Damien Williams,8.61,0.2,0,RB
901,5,Hot Chubb Time  Machine 2,Damien Williams,0.0,0.0,0,RB
902,6,Hot Chubb Time  Machine 2,Damien Williams,8.61,0.2,0,RB
903,7,Hot Chubb Time  Machine 2,Damien Williams,0.0,0.0,0,RB
904,8,Hot Chubb Time  Machine 2,Damien Williams,0.0,0.0,0,RB
905,9,Hot Chubb Time  Machine 2,Damien Williams,0.0,0.0,0,RB
906,10,Hot Chubb Time  Machine 2,Damien Williams,0.0,0.0,0,RB
907,11,Hot Chubb Time  Machine 2,Damien Williams,8.61,0.2,0,RB
908,1,Devon Allen’s Hurdle crew,Derrick Henry,17.97,8.2,15,RB
909,2,Devon Allen’s Hurdle crew,Derrick Henry,17.03,8.5,11,RB
910,3,Devon Allen’s Hurdle crew,Derrick Henry,16.36,23.7,25,RB
911,4,Devon Allen’s Hurdle crew,Derrick Henry,18.12,27.2,3,RB
912,5,Devon Allen’s Hurdle crew,Derrick Henry,0.0,0.0,0,RB
913,6,Devon Allen’s Hurdle crew,Derrick Henry,19.58,35.8,32,RB
914,7,Devon Allen’s Hurdle crew,Derrick Henry,17.55,8.7,23,RB
915,8,Devon Allen’s Hurdle crew,Derrick Henry,17.04,5.8,17,RB
916,9,Devon Allen’s Hurdle crew,Derrick Henry,17.97,8.2,15,RB
917,10,Devon Allen’s Hurdle crew,Derrick Henry,17.03,8.5,11,RB
918,11,Devon Allen’s Hurdle crew,Derrick Henry,16.36,23.7,25,RB
919,12,Devon Allen’s Hurdle crew,Derrick Henry,18.12,27.2,3,RB
920,13,Devon Allen’s Hurdle crew,Derrick Henry,0.0,0.0,0,RB
921,14,Devon Allen’s Hurdle crew,Derrick Henry,19.58,35.8,32,RB
922,15,Devon Allen’s Hurdle crew,Derrick Henry,17.55,8.7,23,RB
923,16,Devon Allen’s Hurdle crew,Derrick Henry,17.04,5.8,17,RB
924,17,Devon Allen’s Hurdle crew,Derrick Henry,17.97,8.2,15,RB
925,1,Devon Allen’s Hurdle crew,Deebo Samuel,16.52,12.6,18,WR
926,2,Devon Allen’s Hurdle crew,Deebo Samuel,16.62,14.7,2,WR
927,3,Devon Allen’s Hurdle crew,Deebo Samuel,18.77,23.7,23,WR
928,4,Devon Allen’s Hurdle crew,Deebo Samuel,16.2,11.2,30,WR
929,5,Devon Allen’s Hurdle crew,Deebo Samuel,16.53,16.0,22,WR
930,6,Devon Allen’s Hurdle crew,Deebo Samuel,0.0,0.0,23,WR
931,7,Devon Allen’s Hurdle crew,Deebo Samuel,15.35,7.1,6,WR
932,8,Devon Allen’s Hurdle crew,Deebo Samuel,14.66,12.3,17,WR
933,9,Devon Allen’s Hurdle crew,Deebo Samuel,16.52,12.6,18,WR
934,10,Devon Allen’s Hurdle crew,Deebo Samuel,16.62,14.7,2,WR
935,11,Devon Allen’s Hurdle crew,Deebo Samuel,18.77,23.7,23,WR
936,12,Devon Allen’s Hurdle crew,Deebo Samuel,16.2,11.2,30,WR
937,13,Devon Allen’s Hurdle crew,Deebo Samuel,16.53,16.0,22,WR
938,14,Devon Allen’s Hurdle crew,Deebo Samuel,0.0,0.0,23,WR
939,15,Devon Allen’s Hurdle crew,Deebo Samuel,15.35,7.1,6,WR
940,16,Devon Allen’s Hurdle crew,Deebo Samuel,14.66,12.3,17,WR
941,17,Devon Allen’s Hurdle crew,Deebo Samuel,16.52,12.6,18,WR
942,1,Devon Allen’s Hurdle crew,DJ Moore,14.48,8.0,28,WR
943,2,Devon Allen’s Hurdle crew,DJ Moore,13.96,13.3,11,WR
944,3,Devon Allen’s Hurdle crew,DJ Moore,13.52,12.1,15,WR
945,4,Devon Allen’s Hurdle crew,DJ Moore,12.2,10.7,31,WR
946,5,Devon Allen’s Hurdle crew,DJ Moore,12.41,3.7,13,WR
947,6,Devon Allen’s Hurdle crew,DJ Moore,13.88,27.5,27,WR
948,7,Devon Allen’s Hurdle crew,DJ Moore,13.2,6.9,29,WR
949,8,Devon Allen’s Hurdle crew,DJ Moore,0.0,0.0,11,WR
950,9,Devon Allen’s Hurdle crew,DJ Moore,14.48,8.0,28,WR
951,10,Devon Allen’s Hurdle crew,DJ Moore,13.96,13.3,11,WR
952,11,Devon Allen’s Hurdle crew,DJ Moore,13.52,12.1,15,WR
953,12,Devon Allen’s Hurdle crew,DJ Moore,12.2,10.7,31,WR
954,13,Devon Allen’s Hurdle crew,DJ Moore,12.41,3.7,13,WR
955,14,Devon Allen’s Hurdle crew,DJ Moore,13.88,27.5,27,WR
956,15,Devon Allen’s Hurdle crew,DJ Moore,13.2,6.9,29,WR
957,16,Devon Allen’s Hurdle crew,DJ Moore,0.0,0.0,11,WR
958,17,Devon Allen’s Hurdle crew,DJ Moore,14.48,8.0,28,WR
959,1,Devon Allen’s Hurdle crew,Josh Jacobs,12.85,8.3,26,RB
960,2,Devon Allen’s Hurdle crew,Josh Jacobs,14.58,9.1,30,RB
961,3,Devon Allen’s Hurdle crew,Josh Jacobs,13.23,34.5,23,RB
962,4,Devon Allen’s Hurdle crew,Josh Jacobs,13.69,30.3,18,RB
963,5,Devon Allen’s Hurdle crew,Josh Jacobs,0.0,0.0,0,RB
964,6,Devon Allen’s Hurdle crew,Josh Jacobs,19.47,7.4,12,RB
965,7,Devon Allen’s Hurdle crew,Josh Jacobs,16.75,22.6,25,RB
966,8,Devon Allen’s Hurdle crew,Josh Jacobs,24.05,21.0,26,RB
967,9,Devon Allen’s Hurdle crew,Josh Jacobs,12.85,8.3,26,RB
968,10,Devon Allen’s Hurdle crew,Josh Jacobs,14.58,9.1,30,RB
969,11,Devon Allen’s Hurdle crew,Josh Jacobs,13.23,34.5,23,RB
970,12,Devon Allen’s Hurdle crew,Josh Jacobs,13.69,30.3,18,RB
971,13,Devon Allen’s Hurdle crew,Josh Jacobs,0.0,0.0,0,RB
972,14,Devon Allen’s Hurdle crew,Josh Jacobs,19.47,7.4,12,RB
973,15,Devon Allen’s Hurdle crew,Josh Jacobs,16.75,22.6,25,RB
974,16,Devon Allen’s Hurdle crew,Josh Jacobs,24.05,21.0,26,RB
975,17,Devon Allen’s Hurdle crew,Josh Jacobs,12.85,8.3,26,RB
976,1,Devon Allen’s Hurdle crew,Jalen Hurts,22.92,24.72,32,QB
977,2,Devon Allen’s Hurdle crew,Jalen Hurts,21.96,33.02,26,QB
978,3,Devon Allen’s Hurdle crew,Jalen Hurts,23.84,15.96,24,QB
979,4,Devon Allen’s Hurdle crew,Jalen Hurts,24.66,27.66,23,QB
980,5,Devon Allen’s Hurdle crew,Jalen Hurts,22.09,16.9,11,QB
981,6,Devon Allen’s Hurdle crew,Jalen Hurts,24.04,28.4,17,QB
982,7,Devon Allen’s Hurdle crew,Jalen Hurts,23.09,21.8,19,QB
983,8,Devon Allen’s Hurdle crew,Jalen Hurts,22.07,34.4,29,QB
984,9,Devon Allen’s Hurdle crew,Jalen Hurts,22.92,24.72,32,QB
985,10,Devon Allen’s Hurdle crew,Jalen Hurts,21.96,33.02,26,QB
986,11,Devon Allen’s Hurdle crew,Jalen Hurts,23.84,15.96,24,QB
987,12,Devon Allen’s Hurdle crew,Jalen Hurts,24.66,27.66,23,QB
988,13,Devon Allen’s Hurdle crew,Jalen Hurts,22.09,16.9,11,QB
989,14,Devon Allen’s Hurdle crew,Jalen Hurts,24.04,28.4,17,QB
990,15,Devon Allen’s Hurdle crew,Jalen Hurts,23.09,21.8,19,QB
991,16,Devon Allen’s Hurdle crew,Jalen Hurts,22.07,34.4,29,QB
992,17,Devon Allen’s Hurdle crew,Jalen Hurts,22.92,24.72,32,QB
993,1,Devon Allen’s Hurdle crew,Chris Godwin,10.38,6.5,27,WR
994,2,Devon Allen’s Hurdle crew,Chris Godwin,0.0,0.0,9,WR
995,3,Devon Allen’s Hurdle crew,Chris Godwin,11.53,12.9,25,WR
996,4,Devon Allen’s Hurdle crew,Chris Godwin,15.41,12.3,22,WR
997,5,Devon Allen’s Hurdle crew,Chris Godwin,13.44,15.5,16,WR
998,6,Devon Allen’s Hurdle crew,Chris Godwin,14.31,13.5,21,WR
999,7,Devon Allen’s Hurdle crew,Chris Godwin,13.54,19.1,2,WR
1000,8,Devon Allen’s Hurdle crew,Chris Godwin,14.59,14.3,9,WR
1001,9,Devon Allen’s Hurdle crew,Chris Godwin,10.38,6.5,27,WR
1002,10,Devon Allen’s Hurdle crew,Chris Godwin,0.0,0.0,9,WR
1003,11,Devon Allen’s Hurdle crew,Chris Godwin,11.53,12.9,25,WR
1004,12,Devon Allen’s Hurdle crew,Chris Godwin,15.41,12.3,22,WR
1005,13,Devon Allen’s Hurdle crew,Chris Godwin,13.44,15.5,16,WR
1006,14,Devon Allen’s Hurdle crew,Chris Godwin,14.31,13.5,21,WR
1007,15,Devon Allen’s Hurdle crew,Chris Godwin,13.54,19.1,2,WR
1008,16,Devon Allen’s Hurdle crew,Chris Godwin,14.59,14.3,9,WR
1009,17,Devon Allen’s Hurdle crew,Chris Godwin,10.38,6.5,27,WR
1010,1,Devon Allen’s Hurdle crew,T.J. Hockenson,10.37,7.8,6,TE
1011,2,Devon Allen’s Hurdle crew,T.J. Hockenson,10.46,5.6,13,TE
1012,3,Devon Allen’s Hurdle crew,T.J. Hockenson,10.79,39.9,1,TE
1013,4,Devon Allen’s Hurdle crew,T.J. Hockenson,13.06,1.6,4,TE
1014,5,Devon Allen’s Hurdle crew,T.J. Hockenson,0.0,0.0,30,TE
1015,6,Devon Allen’s Hurdle crew,T.J. Hockenson,11.16,11.0,32,TE
1016,7,Devon Allen’s Hurdle crew,T.J. Hockenson,12.3,11.5,3,TE
1017,8,Devon Allen’s Hurdle crew,T.J. Hockenson,11.96,7.3,24,TE
1018,9,Devon Allen’s Hurdle crew,T.J. Hockenson,10.37,7.8,6,TE
1019,10,Devon Allen’s Hurdle crew,T.J. Hockenson,10.46,5.6,13,TE
1020,11,Devon Allen’s Hurdle crew,T.J. Hockenson,10.79,39.9,1,TE
1021,12,Devon Allen’s Hurdle crew,T.J. Hockenson,13.06,1.6,4,TE
1022,13,Devon Allen’s Hurdle crew,T.J. Hockenson,0.0,0.0,30,TE
1023,14,Devon Allen’s Hurdle crew,T.J. Hockenson,11.16,11.0,32,TE
1024,15,Devon Allen’s Hurdle crew,T.J. Hockenson,12.3,11.5,3,TE
1025,16,Devon Allen’s Hurdle crew,T.J. Hockenson,11.96,7.3,24,TE
1026,17,Devon Allen’s Hurdle crew,T.J. Hockenson,10.37,7.8,6,TE
1027,1,Devon Allen’s Hurdle crew,Melvin Gordon III,8.97,7.2,0,RB
1028,2,Devon Allen’s Hurdle crew,Melvin Gordon III,11.39,6.3,0,RB
1029,3,Devon Allen’s Hurdle crew,Melvin Gordon III,10.41,-1.2,0,RB
1030,4,Devon Allen’s Hurdle crew,Melvin Gordon III,13.49,13.3,0,RB
1031,5,Devon Allen’s Hurdle crew,Melvin Gordon III,12.59,0.8,0,RB
1032,6,Devon Allen’s Hurdle crew,Melvin Gordon III,10.0,14.2,0,RB
1033,7,Devon Allen’s Hurdle crew,Melvin Gordon III,9.68,12.0,0,RB
1034,8,Devon Allen’s Hurdle crew,Melvin Gordon III,0.0,0.0,0,RB
1035,9,Devon Allen’s Hurdle crew,Melvin Gordon III,8.97,7.2,0,RB
1036,10,Deshaunorable Discharge,Melvin Gordon III,11.39,6.3,0,RB
1037,11,Deshaunorable Discharge,Melvin Gordon III,10.41,-1.2,0,RB
1038,12,Deshaunorable Discharge,Melvin Gordon III,13.49,13.3,0,RB
1039,1,Devon Allen’s Hurdle crew,Justin Tucker,8.41,6.0,21,K
1040,2,Devon Allen’s Hurdle crew,Justin Tucker,8.72,10.0,16,K
1041,3,Devon Allen’s Hurdle crew,Justin Tucker,8.02,11.0,2,K
1042,4,Devon Allen’s Hurdle crew,Justin Tucker,7.92,16.0,28,K
1043,5,Devon Allen’s Hurdle crew,Justin Tucker,7.8,7.0,30,K
1044,6,Devon Allen’s Hurdle crew,Justin Tucker,8.06,8.0,8,K
1045,7,Devon Allen’s Hurdle crew,Justin Tucker,0.0,0.0,0,K
1046,8,Devon Allen’s Hurdle crew,Justin Tucker,8.65,4.0,31,K
1047,9,Devon Allen’s Hurdle crew,Justin Tucker,8.41,6.0,21,K
1048,10,Devon Allen’s Hurdle crew,Justin Tucker,8.72,10.0,16,K
1049,11,Devon Allen’s Hurdle crew,Justin Tucker,8.02,11.0,2,K
1050,12,Devon Allen’s Hurdle crew,Justin Tucker,7.92,16.0,28,K
1051,13,Devon Allen’s Hurdle crew,Justin Tucker,7.8,7.0,30,K
1052,14,Devon Allen’s Hurdle crew,Justin Tucker,8.06,8.0,8,K
1053,15,Devon Allen’s Hurdle crew,Justin Tucker,0.0,0.0,0,K
1054,16,Devon Allen’s Hurdle crew,Justin Tucker,8.65,4.0,31,K
1055,17,Devon Allen’s Hurdle crew,Justin Tucker,8.41,6.0,21,K
1056,1,Devon Allen’s Hurdle crew,Chris Olave,9.55,9.1,22,WR
1057,2,Devon Allen’s Hurdle crew,Chris Olave,8.5,11.0,24,WR
1058,3,Devon Allen’s Hurdle crew,Chris Olave,12.14,16.7,31,WR
1059,4,Devon Allen’s Hurdle crew,Chris Olave,13.75,15.4,2,WR
1060,5,Devon Allen’s Hurdle crew,Chris Olave,0.0,0.0,12,WR
1061,6,Devon Allen’s Hurdle crew,Chris Olave,14.33,10.2,19,WR
1062,7,Devon Allen’s Hurdle crew,Chris Olave,13.47,7.0,16,WR
1063,8,Devon Allen’s Hurdle crew,Chris Olave,13.5,10.5,24,WR
1064,9,Devon Allen’s Hurdle crew,Chris Olave,9.55,9.1,22,WR
1065,10,Devon Allen’s Hurdle crew,Chris Olave,8.5,11.0,24,WR
1066,11,Devon Allen’s Hurdle crew,Chris Olave,12.14,16.7,31,WR
1067,12,Devon Allen’s Hurdle crew,Chris Olave,13.75,15.4,2,WR
1068,13,Devon Allen’s Hurdle crew,Chris Olave,0.0,0.0,12,WR
1069,14,Devon Allen’s Hurdle crew,Chris Olave,14.33,10.2,19,WR
1070,15,Devon Allen’s Hurdle crew,Chris Olave,13.47,7.0,16,WR
1071,16,Devon Allen’s Hurdle crew,Chris Olave,13.5,10.5,24,WR
1072,17,Devon Allen’s Hurdle crew,Chris Olave,9.55,9.1,22,WR
1073,1,Devon Allen’s Hurdle crew,Cowboys D/ST,3.66,4.0,9,D/ST
1074,2,Devon Allen’s Hurdle crew,Cowboys D/ST,6.07,9.0,10,D/ST
1075,3,Devon Allen’s Hurdle crew,Cowboys D/ST,6.82,11.0,23,D/ST
1076,4,Devon Allen’s Hurdle crew,Cowboys D/ST,7.59,22.0,30,D/ST
1077,5,Devon Allen’s Hurdle crew,Cowboys D/ST,4.1,6.0,4,D/ST
1078,6,Devon Allen’s Hurdle crew,Cowboys D/ST,8.36,10.0,29,D/ST
1079,7,Devon Allen’s Hurdle crew,Cowboys D/ST,5.9,2.0,18,D/ST
1080,8,Devon Allen’s Hurdle crew,Cowboys D/ST,7.11,19.0,32,D/ST
1081,9,Devon Allen’s Hurdle crew,Cowboys D/ST,3.66,4.0,9,D/ST
1082,10,Devon Allen’s Hurdle crew,Cowboys D/ST,6.07,9.0,10,D/ST
1083,11,Devon Allen’s Hurdle crew,Cowboys D/ST,6.82,11.0,23,D/ST
1084,12,Devon Allen’s Hurdle crew,Cowboys D/ST,7.59,22.0,30,D/ST
1085,13,Devon Allen’s Hurdle crew,Cowboys D/ST,4.1,6.0,4,D/ST
1086,14,Devon Allen’s Hurdle crew,Cowboys D/ST,8.36,10.0,29,D/ST
1087,15,Devon Allen’s Hurdle crew,Cowboys D/ST,5.9,2.0,18,D/ST
1088,16,Devon Allen’s Hurdle crew,Cowboys D/ST,7.11,19.0,32,D/ST
1089,17,Devon Allen’s Hurdle crew,Cowboys D/ST,3.66,4.0,9,D/ST
1090,1,Devon Allen’s Hurdle crew,Derek Carr,15.99,13.8,21,QB
1091,2,Devon Allen’s Hurdle crew,Derek Carr,17.64,18.98,18,QB
1092,3,Devon Allen’s Hurdle crew,Derek Carr,16.08,11.52,26,QB
1093,4,Devon Allen’s Hurdle crew,Derek Carr,17.7,17.94,15,QB
1094,5,Devon Allen’s Hurdle crew,Derek Carr,0.0,0.0,4,QB
1095,6,Devon Allen’s Hurdle crew,Derek Carr,16.55,13.54,23,QB
1096,7,Hot Chubb Time  Machine 2,Derek Carr,17.52,16.0,18,QB
1097,8,Hot Chubb Time  Machine 2,Derek Carr,15.62,2.58,0,QB
1098,10,Deshaunorable Discharge,Derek Carr,17.64,18.98,18,QB
1099,12,Corduroy Patterson,Derek Carr,17.7,17.94,15,QB
1100,13,Corduroy Patterson,Derek Carr,0.0,0.0,4,QB
1101,14,Hot Chubb Time  Machine 2,Derek Carr,16.55,13.54,23,QB
1102,1,Devon Allen’s Hurdle crew,Rex Burkhead,7.97,12.0,25,RB
1103,2,Devon Allen’s Hurdle crew,Rex Burkhead,11.43,2.9,23,RB
1104,3,Devon Allen’s Hurdle crew,Rex Burkhead,9.03,14.9,26,RB
1105,4,Devon Allen’s Hurdle crew,Rex Burkhead,8.97,4.8,21,RB
1106,5,Devon Allen’s Hurdle crew,Rex Burkhead,0.0,0.0,0,RB
1107,6,Devon Allen’s Hurdle crew,Rex Burkhead,7.71,1.2,4,RB
1108,7,Devon Allen’s Hurdle crew,Rex Burkhead,6.02,5.0,15,RB
1109,8,Devon Allen’s Hurdle crew,Rex Burkhead,0.0,0.0,27,RB
1110,9,Devon Allen’s Hurdle crew,Rex Burkhead,8.31,3.7,18,RB
1111,10,Devon Allen’s Hurdle crew,Rex Burkhead,7.97,12.0,25,RB
1112,11,Devon Allen’s Hurdle crew,Rex Burkhead,11.43,2.9,23,RB
1113,12,Devon Allen’s Hurdle crew,Rex Burkhead,9.03,14.9,26,RB
1114,13,Devon Allen’s Hurdle crew,Rex Burkhead,8.97,4.8,21,RB
1115,15,Trash Trash,Rex Burkhead,7.71,1.2,4,RB
1116,1,Devon Allen’s Hurdle crew,Noah Fant,8.76,4.6,27,TE
1117,2,Devon Allen’s Hurdle crew,Noah Fant,7.12,3.1,8,TE
1118,3,Devon Allen’s Hurdle crew,Noah Fant,6.63,7.2,23,TE
1119,4,Devon Allen’s Hurdle crew,Noah Fant,6.76,14.2,12,TE
1120,12,Corduroy Patterson,Noah Fant,6.76,14.2,12,TE
1121,13,Corduroy Patterson,Noah Fant,8.76,4.6,27,TE
1122,14,Corduroy Patterson,Noah Fant,7.12,3.1,8,TE
1123,15,Corduroy Patterson,Noah Fant,6.63,7.2,23,TE
1124,16,Corduroy Patterson,Noah Fant,6.76,14.2,12,TE
1125,17,Corduroy Patterson,Noah Fant,8.76,4.6,27,TE
1126,1,Devon Allen’s Hurdle crew,Jalen Tolbert,4.59,0.0,24,WR
1127,1,Devon Allen’s Hurdle crew,Jake Elliott,7.59,8.0,7,K
1128,2,Devon Allen’s Hurdle crew,Jake Elliott,8.19,5.0,32,K
1129,3,Devon Allen’s Hurdle crew,Jake Elliott,8.03,5.0,11,K
1130,4,Devon Allen’s Hurdle crew,Jake Elliott,7.59,8.0,7,K
1131,8,3 PP Wine,Jake Elliott,8.19,5.0,32,K
1132,1,Dakcidental  Thumblers ,Ja'Marr Chase,16.95,28.9,16,WR
1133,2,Dakcidental  Thumblers ,Ja'Marr Chase,19.54,12.1,17,WR
1134,3,Dakcidental  Thumblers ,Ja'Marr Chase,17.91,32.2,9,WR
1135,4,Dakcidental  Thumblers ,Ja'Marr Chase,0.0,0.0,5,WR
1136,5,Dakcidental  Thumblers ,Ja'Marr Chase,0.0,0.0,0,WR
1137,6,Dakcidental  Thumblers ,Ja'Marr Chase,18.51,16.7,25,WR
1138,7,Dakcidental  Thumblers ,Ja'Marr Chase,18.83,19.0,24,WR
1139,8,Dakcidental  Thumblers ,Ja'Marr Chase,16.95,28.9,16,WR
1140,9,Dakcidental  Thumblers ,Ja'Marr Chase,19.54,12.1,17,WR
1141,10,Dakcidental  Thumblers ,Ja'Marr Chase,17.91,32.2,9,WR
1142,11,Dakcidental  Thumblers ,Ja'Marr Chase,0.0,0.0,5,WR
1143,12,Dakcidental  Thumblers ,Ja'Marr Chase,0.0,0.0,0,WR
1144,13,Dakcidental  Thumblers ,Ja'Marr Chase,18.51,16.7,25,WR
1145,14,Dakcidental  Thumblers ,Ja'Marr Chase,18.83,19.0,24,WR
1146,15,Dakcidental  Thumblers ,Ja'Marr Chase,16.95,28.9,16,WR
1147,16,Dakcidental  Thumblers ,Ja'Marr Chase,19.54,12.1,17,WR
1148,17,Dakcidental  Thumblers ,Ja'Marr Chase,17.91,32.2,9,WR
1149,1,Dakcidental  Thumblers ,Mark Andrews,14.4,10.2,24,TE
1150,2,Dakcidental  Thumblers ,Mark Andrews,16.67,3.5,3,TE
1151,3,Dakcidental  Thumblers ,Mark Andrews,17.13,23.6,22,TE
1152,4,Dakcidental  Thumblers ,Mark Andrews,15.87,6.3,25,TE
1153,5,Dakcidental  Thumblers ,Mark Andrews,0.0,0.0,0,TE
1154,6,Dakcidental  Thumblers ,Mark Andrews,13.24,9.4,27,TE
1155,7,Dakcidental  Thumblers ,Mark Andrews,12.36,6.1,7,TE
1156,8,Dakcidental  Thumblers ,Mark Andrews,14.4,10.2,24,TE
1157,9,Dakcidental  Thumblers ,Mark Andrews,16.67,3.5,3,TE
1158,10,Dakcidental  Thumblers ,Mark Andrews,17.13,23.6,22,TE
1159,11,Dakcidental  Thumblers ,Mark Andrews,15.87,6.3,25,TE
1160,12,Dakcidental  Thumblers ,Mark Andrews,0.0,0.0,0,TE
1161,13,Dakcidental  Thumblers ,Mark Andrews,13.24,9.4,27,TE
1162,14,Dakcidental  Thumblers ,Mark Andrews,12.36,6.1,7,TE
1163,15,Dakcidental  Thumblers ,Mark Andrews,14.4,10.2,24,TE
1164,16,Dakcidental  Thumblers ,Mark Andrews,16.67,3.5,3,TE
1165,17,Dakcidental  Thumblers ,Mark Andrews,17.13,23.6,22,TE
1166,1,Dakcidental  Thumblers ,Cam Akers,12.36,0.0,11,RB
1167,2,Dakcidental  Thumblers ,Cam Akers,9.11,1.3,1,RB
1168,3,Dakcidental  Thumblers ,Cam Akers,0.0,0.0,14,RB
1169,4,Dakcidental  Thumblers ,Cam Akers,0.0,0.0,1,RB
1170,5,Dakcidental  Thumblers ,Cam Akers,4.04,2.2,30,RB
1171,6,Dakcidental  Thumblers ,Cam Akers,12.36,0.0,11,RB
1172,7,Dakcidental  Thumblers ,Cam Akers,9.11,1.3,1,RB
1173,8,Dakcidental  Thumblers ,Cam Akers,0.0,0.0,14,RB
1174,9,Dakcidental  Thumblers ,Cam Akers,0.0,0.0,1,RB
1175,10,Dakcidental  Thumblers ,Cam Akers,4.04,2.2,30,RB
1176,11,Dakcidental  Thumblers ,Cam Akers,12.36,0.0,11,RB
1177,12,Dakcidental  Thumblers ,Cam Akers,9.11,1.3,1,RB
1178,14,Corduroy Patterson,Cam Akers,0.0,0.0,1,RB
1179,15,Corduroy Patterson,Cam Akers,4.04,2.2,30,RB
1180,16,Corduroy Patterson,Cam Akers,12.36,0.0,11,RB
1181,17,Corduroy Patterson,Cam Akers,9.11,1.3,1,RB
1182,1,Dakcidental  Thumblers ,David Montgomery,14.46,8.0,17,RB
1183,2,Dakcidental  Thumblers ,David Montgomery,0.0,0.0,29,RB
1184,3,Dakcidental  Thumblers ,David Montgomery,16.02,9.0,0,RB
1185,4,Dakcidental  Thumblers ,David Montgomery,11.27,8.5,20,RB
1186,5,Dakcidental  Thumblers ,David Montgomery,12.84,5.4,31,RB
1187,6,Dakcidental  Thumblers ,David Montgomery,14.7,16.7,21,RB
