,Team,Player,Week,Rank,Expected_Points,Actual_Points,Difference
337,Deshaunorable Discharge,J.D. McKissic,2,61,144.62,55.8,-88.82000000000001
338,Deshaunorable Discharge,Dolphins D/ST,2,16,105.38,72.0,-33.379999999999995
339,Deshaunorable Discharge,Marvin Jones Jr.,2,60,163.08,95.4,-67.68
340,Deshaunorable Discharge,Curtis Samuel,2,28,133.02,157.9,24.879999999999995
341,Deshaunorable Discharge,Albert Okwuegbunam,2,87,122.54,12.0,-110.54
342,JTT 4EVR,Jonathan Taylor,2,26,316.99,146.4,-170.59
343,JTT 4EVR,Tyreek Hill,2,2,246.45,312.9,66.44999999999999
344,JTT 4EVR,Mike Evans,2,24,223.32,170.8,-52.51999999999998
345,JTT 4EVR,J.K. Dobbins,2,56,214.3,66.0,-148.3
346,JTT 4EVR,Lamar Jackson,2,10,316.41,236.08,-80.33000000000001
347,JTT 4EVR,Dalton Schultz,2,17,176.66,103.5,-73.16
348,JTT 4EVR,Marquise Brown,2,42,211.78,133.4,-78.38
349,JTT 4EVR,Buccaneers D/ST,2,12,124.63,83.0,-41.629999999999995
350,JTT 4EVR,Dameon Pierce,2,17,183.65,166.4,-17.25
351,JTT 4EVR,Tyler Boyd,2,33,168.31,151.92,-16.390000000000015
352,JTT 4EVR,Jarvis Landry,2,94,144.95,60.2,-84.74999999999999
353,JTT 4EVR,Tyler Bass,2,2,131.58,132.0,0.4199999999999875
354,JTT 4EVR,Jamaal Williams,2,14,123.09,180.6,57.50999999999999
355,JTT 4EVR,Trevor Lawrence,2,6,260.71,262.7,1.990000000000009
356,JTT 4EVR,Tyler Higbee,2,15,130.34,110.2,-20.14
357,JTT 4EVR,Rondale Moore,2,72,130.69,87.9,-42.78999999999999
358,RightInThe McManus,Dalvin Cook,2,10,258.49,218.0,-40.49000000000001
359,RightInThe McManus,Travis Kelce,2,1,227.3,277.9,50.599999999999966
360,RightInThe McManus,Terry McLaurin,2,16,221.94,189.2,-32.74000000000001
361,RightInThe McManus,Brandin Cooks,2,54,215.1,102.7,-112.39999999999999
362,RightInThe McManus,Devin Singletary,2,24,188.72,155.2,-33.52000000000001
363,RightInThe McManus,Amari Cooper,2,14,198.97,200.2,1.2299999999999898
364,RightInThe McManus,Russell Wilson,2,19,302.42,170.8,-131.62
365,RightInThe McManus,Rashaad Penny,2,62,162.93,52.2,-110.73
366,RightInThe McManus,Ravens D/ST,2,5,119.59,114.0,-5.590000000000003
367,RightInThe McManus,Matthew Stafford,2,29,285.7,108.38,-177.32
368,RightInThe McManus,Skyy Moore,2,123,134.97,35.6,-99.37
369,RightInThe McManus,Brandon McManus,2,15,139.43,104.0,-35.43000000000001
370,RightInThe McManus,Treylon Burks,2,85,163.84,74.1,-89.74000000000001
371,RightInThe McManus,Khalil Herbert,2,39,108.93,106.5,-2.430000000000007
372,RightInThe McManus,Tua Tagovailoa,2,13,271.03,220.52,-50.50999999999996
373,RightInThe McManus,Isiah Pacheco,2,40,66.3,99.7,33.400000000000006
374,Country Road Take Mahomes ,D'Andre Swift,2,27,253.66,144.3,-109.35999999999999
375,Country Road Take Mahomes ,Stefon Diggs,2,3,258.25,288.6,30.350000000000023
376,Country Road Take Mahomes ,Patrick Mahomes,2,2,352.02,353.14,1.1200000000000045
377,Country Road Take Mahomes ,DK Metcalf,2,12,212.43,203.4,-9.030000000000001
378,Country Road Take Mahomes ,Kareem Hunt,2,35,182.53,114.9,-67.63
379,Country Road Take Mahomes ,Darren Waller,2,37,187.71,53.3,-134.41000000000003
380,Country Road Take Mahomes ,Antonio Gibson,2,22,181.26,160.8,-20.45999999999998
381,Country Road Take Mahomes ,DeVonta Smith,2,17,192.23,189.1,-3.1299999999999955
382,Country Road Take Mahomes ,Evan McPherson,2,12,148.47,114.0,-34.47
383,Country Road Take Mahomes ,Jahan Dotson,2,65,159.03,94.1,-64.93
384,Country Road Take Mahomes ,Brian Robinson Jr.,2,42,102.87,98.2,-4.670000000000002
385,Country Road Take Mahomes ,Mac Jones,2,27,238.09,120.1,-117.99000000000001
386,Country Road Take Mahomes ,Robbie Anderson,2,106,157.03,49.9,-107.13
387,Country Road Take Mahomes ,Raheem Mostert,2,30,130.43,132.2,1.7699999999999818
388,Country Road Take Mahomes ,Hayden Hurst,2,19,130.09,100.0,-30.090000000000003
389,Country Road Take Mahomes ,Browns D/ST,2,15,107.29,81.0,-26.290000000000006
390,Country Road Take Mahomes ,Rams D/ST,2,20,82.21,68.0,-14.209999999999994
391,3 PP Wine,Christian McCaffrey,3,3,309.94,294.36,-15.579999999999984
392,3 PP Wine,James Conner,3,21,240.04,161.2,-78.84
393,3 PP Wine,Keenan Allen,3,57,237.62,100.6,-137.02
394,3 PP Wine,Josh Allen,3,3,374.63,350.78,-23.850000000000023
395,3 PP Wine,George Kittle,3,5,169.59,139.3,-30.289999999999992
396,3 PP Wine,Michael Thomas,3,105,206.58,51.1,-155.48000000000002
397,3 PP Wine,Miles Sanders,3,12,184.65,201.2,16.549999999999983
398,3 PP Wine,Drake London,3,40,192.77,136.3,-56.47
399,3 PP Wine,Allen Lazard,3,39,172.56,138.7,-33.860000000000014
400,3 PP Wine,DeAndre Hopkins,3,36,150.41,150.3,-0.10999999999998522
401,3 PP Wine,Alexander Mattison,3,59,109.64,62.2,-47.44
402,3 PP Wine,Jameson Williams,3,160,92.61,11.1,-81.51
403,3 PP Wine,Bengals D/ST,3,18,101.48,71.0,-30.480000000000004
404,3 PP Wine,Taysom Hill,3,10,79.54,117.14,37.599999999999994
405,3 PP Wine,Dustin Hopkins,3,34,128.65,39.0,-89.65
406,3 PP Wine,Logan Thomas,3,38,115.61,52.6,-63.01
407,3 PP Wine,Greg Dortch,3,82,6.15,76.8,70.64999999999999
408,Dakcidental  Thumblers ,Ja'Marr Chase,3,11,276.17,205.9,-70.27000000000001
409,Dakcidental  Thumblers ,Mark Andrews,3,2,235.05,164.0,-71.05000000000001
410,Dakcidental  Thumblers ,Cam Akers,3,51,146.71,76.5,-70.21000000000001
411,Dakcidental  Thumblers ,David Montgomery,3,23,219.92,159.6,-60.31999999999999
412,Dakcidental  Thumblers ,Jerry Jeudy,3,34,212.2,151.4,-60.79999999999998
413,Dakcidental  Thumblers ,Dak Prescott,3,25,306.52,147.52,-158.99999999999997
414,Dakcidental  Thumblers ,Rashod Bateman,3,100,197.96,53.5,-144.46
415,Dakcidental  Thumblers ,Tony Pollard,3,7,177.23,232.9,55.670000000000016
416,Dakcidental  Thumblers ,Tyler Lockett,3,8,197.01,218.4,21.390000000000015
417,Dakcidental  Thumblers ,Garrett Wilson,3,18,175.31,188.0,12.689999999999998
418,Dakcidental  Thumblers ,Michael Carter,3,38,150.53,111.0,-39.53
419,Dakcidental  Thumblers ,Hunter Henry,3,24,146.38,83.5,-62.879999999999995
420,Dakcidental  Thumblers ,Colts D/ST,3,10,108.7,86.0,-22.700000000000003
421,Dakcidental  Thumblers ,Matt Prater,3,30,133.93,67.0,-66.93
422,Dakcidental  Thumblers ,Nico Collins,3,59,154.12,97.1,-57.02000000000001
423,Dakcidental  Thumblers ,Ryan Tannehill,3,22,251.37,161.24,-90.13
424,Sunday Funday,Cooper Kupp,3,13,312.91,201.4,-111.51000000000002
425,Sunday Funday,CeeDee Lamb,3,7,252.45,230.4,-22.049999999999983
426,Sunday Funday,Javonte Williams,3,74,238.99,42.0,-196.99
427,Sunday Funday,Kyle Pitts,3,28,197.64,75.6,-122.03999999999999
428,Sunday Funday,Clyde Edwards-Helaire,3,41,190.6,98.3,-92.3
429,Sunday Funday,Tom Brady,3,14,306.83,215.28,-91.54999999999998
430,Sunday Funday,JuJu Smith-Schuster,3,25,197.1,170.0,-27.099999999999994
431,Sunday Funday,Hunter Renfrow,3,115,199.03,40.6,-158.43
432,Sunday Funday,Patriots D/ST,3,1,90.39,145.0,54.61
433,Sunday Funday,Matt Gay,3,20,147.81,97.0,-50.81
434,Sunday Funday,Kenneth Walker III,3,20,126.57,161.4,34.83000000000001
435,Sunday Funday,Russell Gage,3,61,168.69,95.3,-73.39
436,Sunday Funday,Mike Gesicki,3,27,135.9,76.4,-59.5
437,Sunday Funday,Jerick McKinnon,3,25,87.03,152.3,65.27000000000001
438,Sunday Funday,Joshua Palmer,3,30,150.93,155.8,4.8700000000000045
439,Sunday Funday,Carson Wentz,3,31,253.68,97.46,-156.22000000000003
440,Corduroy Patterson,Alvin Kamara,3,16,254.82,171.7,-83.12
441,Corduroy Patterson,Davante Adams,3,4,253.59,285.4,31.809999999999974
442,Corduroy Patterson,Breece Hall,3,34,210.66,115.1,-95.56
443,Corduroy Patterson,Diontae Johnson,3,29,218.19,156.0,-62.19
444,Corduroy Patterson,Kyler Murray,3,16,314.0,200.52,-113.47999999999999
445,Corduroy Patterson,Cordarrelle Patterson,3,32,167.88,120.3,-47.58
446,Corduroy Patterson,Rhamondre Stevenson,3,8,182.24,225.5,43.25999999999999
447,Corduroy Patterson,Dallas Goedert,3,13,150.33,113.4,-36.93000000000001
448,Corduroy Patterson,Robert Woods,3,73,180.44,85.8,-94.64
449,Corduroy Patterson,DJ Chark,3,87,146.04,71.4,-74.63999999999999
450,Corduroy Patterson,49ers D/ST,3,2,112.33,137.0,24.67
451,Corduroy Patterson,Kirk Cousins,3,8,269.17,246.52,-22.650000000000006
452,Corduroy Patterson,Greg Joseph,3,20,134.77,97.0,-37.77000000000001
453,Corduroy Patterson,Nelson Agholor,3,83,87.21,75.2,-12.009999999999991
454,Corduroy Patterson,Mecole Hardman,3,66,139.68,93.8,-45.88000000000001
455,Corduroy Patterson,Romeo Doubs,3,70,120.19,90.0,-30.189999999999998
456,Hot Chubb Time  Machine 2,Justin Jefferson,3,1,287.8,327.06,39.25999999999999
457,Hot Chubb Time  Machine 2,Aaron Jones,3,9,242.56,222.1,-20.460000000000008
458,Hot Chubb Time  Machine 2,Nick Chubb,3,6,216.04,234.4,18.360000000000014
459,Hot Chubb Time  Machine 2,Travis Etienne Jr.,3,18,205.01,162.5,-42.50999999999999
460,Hot Chubb Time  Machine 2,Courtland Sutton,3,45,210.42,127.3,-83.11999999999999
461,Hot Chubb Time  Machine 2,Darnell Mooney,3,55,212.18,101.5,-110.68
462,Hot Chubb Time  Machine 2,Chase Edmonds,3,63,174.07,52.1,-121.97
463,Hot Chubb Time  Machine 2,Brandon Aiyuk,3,21,184.92,178.1,-6.819999999999993
464,Hot Chubb Time  Machine 2,George Pickens,3,44,147.03,128.7,-18.330000000000013
465,Hot Chubb Time  Machine 2,Darrell Henderson Jr.,3,52,195.14,73.5,-121.63999999999999
466,Hot Chubb Time  Machine 2,Kenneth Gainwell,3,54,117.67,69.2,-48.47
467,Hot Chubb Time  Machine 2,Ryan Succop,3,17,130.21,103.0,-27.210000000000008
468,Hot Chubb Time  Machine 2,Gerald Everett,3,8,127.63,119.2,-8.429999999999993
469,Hot Chubb Time  Machine 2,Jared Goff,3,12,236.35,226.76,-9.590000000000003
470,Hot Chubb Time  Machine 2,Irv Smith Jr.,3,39,145.81,50.8,-95.01
471,Hot Chubb Time  Machine 2,Gus Edwards,3,70,84.01,47.6,-36.410000000000004
472,Hot Chubb Time  Machine 2,Eagles D/ST,3,3,121.78,135.0,13.219999999999999
473,Devon Allen’s Hurdle crew,Derrick Henry,3,4,264.47,270.36,5.889999999999986
474,Devon Allen’s Hurdle crew,Deebo Samuel,3,27,261.46,164.0,-97.45999999999998
475,Devon Allen’s Hurdle crew,DJ Moore,3,31,234.57,153.3,-81.26999999999998
476,Devon Allen’s Hurdle crew,Josh Jacobs,3,2,210.51,295.8,85.29000000000002
477,Devon Allen’s Hurdle crew,Jalen Hurts,3,1,318.51,369.58,51.06999999999999
478,Devon Allen’s Hurdle crew,Chris Godwin,3,22,198.2,178.0,-20.19999999999999
479,Devon Allen’s Hurdle crew,T.J. Hockenson,3,2,168.03,164.0,-4.030000000000001
480,Devon Allen’s Hurdle crew,Melvin Gordon III,3,46,144.72,87.1,-57.620000000000005
481,Devon Allen’s Hurdle crew,Justin Tucker,3,6,144.4,129.0,-15.400000000000006
482,Devon Allen’s Hurdle crew,Chris Olave,3,23,174.45,175.0,0.5500000000000114
483,Devon Allen’s Hurdle crew,Cowboys D/ST,3,3,106.49,135.0,28.510000000000005
484,Devon Allen’s Hurdle crew,Derek Carr,3,15,260.61,212.72,-47.890000000000015
485,Devon Allen’s Hurdle crew,Rex Burkhead,3,57,125.89,63.6,-62.29
486,Devon Allen’s Hurdle crew,Noah Fant,3,18,139.83,101.4,-38.43000000000001
487,Devon Allen’s Hurdle crew,Jake Elliott,3,26,132.51,82.0,-50.50999999999999
488,Devon Allen’s Hurdle crew,Sterling Shepard,3,124,133.32,34.4,-98.91999999999999
489,Dessert Desperadoes,Austin Ekeler,3,1,284.73,307.7,22.96999999999997
490,Dessert Desperadoes,Ezekiel Elliott,3,19,214.2,162.0,-52.19999999999999
491,Dessert Desperadoes,Michael Pittman Jr.,3,20,236.16,180.5,-55.66
492,Dessert Desperadoes,Justin Herbert,3,9,328.04,240.26,-87.78000000000003
493,Dessert Desperadoes,Amon-Ra St. Brown,3,6,208.86,231.9,23.039999999999992
494,Dessert Desperadoes,Bills D/ST,3,7,143.85,108.0,-35.849999999999994
495,Dessert Desperadoes,AJ Dillon,3,28,168.75,141.4,-27.349999999999994
496,Dessert Desperadoes,Christian Kirk,3,10,200.01,210.3,10.29000000000002
497,Dessert Desperadoes,Pat Freiermuth,3,6,144.17,128.0,-16.169999999999987
498,Dessert Desperadoes,Jakobi Meyers,3,43,173.92,130.9,-43.01999999999998
499,Dessert Desperadoes,Kenny Golladay,3,163,146.8,9.1,-137.70000000000002
500,Dessert Desperadoes,D'Onta Foreman,3,42,68.17,98.2,30.03
501,Dessert Desperadoes,Rachaad White,3,37,95.97,112.5,16.53
502,Dessert Desperadoes,Jimmy Garoppolo,3,21,14.84,164.78,149.94
503,Dessert Desperadoes,Graham Gano,3,9,131.95,116.0,-15.949999999999989
504,Dessert Desperadoes,Marlon Mack,3,78,0.0,36.1,36.1
505,Trash Trash,Najee Harris,3,15,265.48,173.66,-91.82000000000002
506,Trash Trash,Saquon Barkley,3,5,227.77,249.4,21.629999999999995
507,Trash Trash,Tee Higgins,3,15,237.31,192.4,-44.91
508,Trash Trash,Mike Williams,3,38,211.44,141.3,-70.13999999999999
509,Trash Trash,Elijah Mitchell,3,88,197.42,26.1,-171.32
510,Trash Trash,Allen Robinson II,3,74,201.07,84.9,-116.16999999999999
511,Trash Trash,Adam Thielen,3,26,192.17,166.6,-25.569999999999993
512,Trash Trash,Aaron Rodgers,3,17,309.66,198.12,-111.54000000000002
513,Trash Trash,Dawson Knox,3,12,146.56,113.6,-32.96000000000001
514,Trash Trash,Chase Claypool,3,58,180.36,100.14,-80.22000000000001
515,Trash Trash,Nyheim Hines,3,55,144.64,67.3,-77.33999999999999
516,Trash Trash,Julio Jones,3,92,130.5,65.6,-64.9
517,Trash Trash,Jeff Wilson Jr.,3,31,50.21,127.5,77.28999999999999
518,Trash Trash,Marcus Mariota,3,18,141.19,196.56,55.370000000000005
519,Trash Trash,Chargers D/ST,3,26,105.45,57.0,-48.45
520,Trash Trash,Evan Engram,3,4,124.37,148.0,23.629999999999995
521,Trash Trash,Younghoe Koo,3,11,125.78,115.0,-10.780000000000001
522,Deshaunorable Discharge,Joe Mixon,3,11,258.91,203.9,-55.01000000000002
523,Deshaunorable Discharge,Leonard Fournette,3,13,258.74,190.8,-67.94
524,Deshaunorable Discharge,A.J. Brown,3,5,220.85,250.1,29.25
525,Deshaunorable Discharge,Jaylen Waddle,3,9,218.23,215.4,-2.829999999999984
526,Deshaunorable Discharge,Damien Harris,3,50,174.55,76.8,-97.75000000000001
527,Deshaunorable Discharge,Gabe Davis,3,32,207.23,153.2,-54.03
528,Deshaunorable Discharge,Joe Burrow,3,4,294.45,315.6,21.150000000000034
529,Deshaunorable Discharge,Zach Ertz,3,11,148.18,115.6,-32.58000000000001
530,Deshaunorable Discharge,Elijah Moore,3,78,198.34,78.7,-119.64
531,Deshaunorable Discharge,James Robinson,3,44,151.13,88.6,-62.53
532,Deshaunorable Discharge,Daniel Carlson,3,1,139.12,133.0,-6.1200000000000045
533,Deshaunorable Discharge,J.D. McKissic,3,61,144.62,55.8,-88.82000000000001
534,Deshaunorable Discharge,Marvin Jones Jr.,3,60,163.08,95.4,-67.68
535,Deshaunorable Discharge,Curtis Samuel,3,28,133.02,157.9,24.879999999999995
536,Deshaunorable Discharge,Albert Okwuegbunam,3,87,122.54,12.0,-110.54
537,Deshaunorable Discharge,Texans D/ST,3,31,46.97,46.0,-0.9699999999999989
538,JTT 4EVR,Jonathan Taylor,3,26,316.99,146.4,-170.59
539,JTT 4EVR,Tyreek Hill,3,2,246.45,312.9,66.44999999999999
540,JTT 4EVR,Mike Evans,3,24,223.32,170.8,-52.51999999999998
541,JTT 4EVR,J.K. Dobbins,3,56,214.3,66.0,-148.3
542,JTT 4EVR,Lamar Jackson,3,10,316.41,236.08,-80.33000000000001
543,JTT 4EVR,Dalton Schultz,3,17,176.66,103.5,-73.16
544,JTT 4EVR,Marquise Brown,3,42,211.78,133.4,-78.38
545,JTT 4EVR,Buccaneers D/ST,3,12,124.63,83.0,-41.629999999999995
546,JTT 4EVR,Dameon Pierce,3,17,183.65,166.4,-17.25
547,JTT 4EVR,Tyler Boyd,3,33,168.31,151.92,-16.390000000000015
548,JTT 4EVR,Jarvis Landry,3,94,144.95,60.2,-84.74999999999999
549,JTT 4EVR,Tyler Bass,3,2,131.58,132.0,0.4199999999999875
550,JTT 4EVR,Jamaal Williams,3,14,123.09,180.6,57.50999999999999
551,JTT 4EVR,Trevor Lawrence,3,6,260.71,262.7,1.990000000000009
552,JTT 4EVR,Tyler Higbee,3,15,130.34,110.2,-20.14
553,JTT 4EVR,Rondale Moore,3,72,130.69,87.9,-42.78999999999999
554,RightInThe McManus,Dalvin Cook,3,10,258.49,218.0,-40.49000000000001
555,RightInThe McManus,Travis Kelce,3,1,227.3,277.9,50.599999999999966
556,RightInThe McManus,Terry McLaurin,3,16,221.94,189.2,-32.74000000000001
557,RightInThe McManus,Brandin Cooks,3,54,215.1,102.7,-112.39999999999999
558,RightInThe McManus,Devin Singletary,3,24,188.72,155.2,-33.52000000000001
559,RightInThe McManus,Amari Cooper,3,14,198.97,200.2,1.2299999999999898
560,RightInThe McManus,Russell Wilson,3,19,302.42,170.8,-131.62
561,RightInThe McManus,Rashaad Penny,3,62,162.93,52.2,-110.73
562,RightInThe McManus,Ravens D/ST,3,5,119.59,114.0,-5.590000000000003
563,RightInThe McManus,Matthew Stafford,3,29,285.7,108.38,-177.32
564,RightInThe McManus,Skyy Moore,3,123,134.97,35.6,-99.37
565,RightInThe McManus,Brandon McManus,3,15,139.43,104.0,-35.43000000000001
566,RightInThe McManus,Treylon Burks,3,85,163.84,74.1,-89.74000000000001
567,RightInThe McManus,Khalil Herbert,3,39,108.93,106.5,-2.430000000000007
568,RightInThe McManus,Tua Tagovailoa,3,13,271.03,220.52,-50.50999999999996
569,RightInThe McManus,Isiah Pacheco,3,40,66.3,99.7,33.400000000000006
570,Country Road Take Mahomes ,D'Andre Swift,3,27,253.66,144.3,-109.35999999999999
571,Country Road Take Mahomes ,Stefon Diggs,3,3,258.25,288.6,30.350000000000023
572,Country Road Take Mahomes ,Patrick Mahomes,3,2,352.02,353.14,1.1200000000000045
573,Country Road Take Mahomes ,DK Metcalf,3,12,212.43,203.4,-9.030000000000001
574,Country Road Take Mahomes ,Kareem Hunt,3,35,182.53,114.9,-67.63
575,Country Road Take Mahomes ,Darren Waller,3,37,187.71,53.3,-134.41000000000003
576,Country Road Take Mahomes ,Antonio Gibson,3,22,181.26,160.8,-20.45999999999998
577,Country Road Take Mahomes ,DeVonta Smith,3,17,192.23,189.1,-3.1299999999999955
578,Country Road Take Mahomes ,Evan McPherson,3,12,148.47,114.0,-34.47
579,Country Road Take Mahomes ,Jahan Dotson,3,65,159.03,94.1,-64.93
580,Country Road Take Mahomes ,Brian Robinson Jr.,3,42,102.87,98.2,-4.670000000000002
581,Country Road Take Mahomes ,Mac Jones,3,27,238.09,120.1,-117.99000000000001
582,Country Road Take Mahomes ,Robbie Anderson,3,106,157.03,49.9,-107.13
583,Country Road Take Mahomes ,Raheem Mostert,3,30,130.43,132.2,1.7699999999999818
584,Country Road Take Mahomes ,Hayden Hurst,3,19,130.09,100.0,-30.090000000000003
585,Country Road Take Mahomes ,Browns D/ST,3,15,107.29,81.0,-26.290000000000006
586,Country Road Take Mahomes ,Rams D/ST,3,20,82.21,68.0,-14.209999999999994
587,3 PP Wine,Christian McCaffrey,4,3,309.94,294.36,-15.579999999999984
588,3 PP Wine,James Conner,4,21,240.04,161.2,-78.84
589,3 PP Wine,Keenan Allen,4,57,237.62,100.6,-137.02
590,3 PP Wine,Josh Allen,4,3,374.63,350.78,-23.850000000000023
591,3 PP Wine,George Kittle,4,5,169.59,139.3,-30.289999999999992
592,3 PP Wine,Michael Thomas,4,105,206.58,51.1,-155.48000000000002
593,3 PP Wine,Miles Sanders,4,12,184.65,201.2,16.549999999999983
594,3 PP Wine,Drake London,4,40,192.77,136.3,-56.47
595,3 PP Wine,Allen Lazard,4,39,172.56,138.7,-33.860000000000014
596,3 PP Wine,DeAndre Hopkins,4,36,150.41,150.3,-0.10999999999998522
597,3 PP Wine,Alexander Mattison,4,59,109.64,62.2,-47.44
598,3 PP Wine,Jameson Williams,4,160,92.61,11.1,-81.51
599,3 PP Wine,Bengals D/ST,4,18,101.48,71.0,-30.480000000000004
600,3 PP Wine,Dustin Hopkins,4,34,128.65,39.0,-89.65
601,3 PP Wine,Greg Dortch,4,82,6.15,76.8,70.64999999999999
602,3 PP Wine,Packers D/ST,4,16,135.55,72.0,-63.55000000000001
603,3 PP Wine,Eno Benjamin,4,47,64.37,86.4,22.03
604,Dakcidental  Thumblers ,Ja'Marr Chase,4,11,276.17,205.9,-70.27000000000001
605,Dakcidental  Thumblers ,Mark Andrews,4,2,235.05,164.0,-71.05000000000001
606,Dakcidental  Thumblers ,Cam Akers,4,51,146.71,76.5,-70.21000000000001
607,Dakcidental  Thumblers ,David Montgomery,4,23,219.92,159.6,-60.31999999999999
608,Dakcidental  Thumblers ,Jerry Jeudy,4,34,212.2,151.4,-60.79999999999998
609,Dakcidental  Thumblers ,Dak Prescott,4,25,306.52,147.52,-158.99999999999997
610,Dakcidental  Thumblers ,Rashod Bateman,4,100,197.96,53.5,-144.46
611,Dakcidental  Thumblers ,Tony Pollard,4,7,177.23,232.9,55.670000000000016
612,Dakcidental  Thumblers ,Tyler Lockett,4,8,197.01,218.4,21.390000000000015
613,Dakcidental  Thumblers ,Garrett Wilson,4,18,175.31,188.0,12.689999999999998
614,Dakcidental  Thumblers ,Michael Carter,4,38,150.53,111.0,-39.53
615,Dakcidental  Thumblers ,Hunter Henry,4,24,146.38,83.5,-62.879999999999995
616,Dakcidental  Thumblers ,Colts D/ST,4,10,108.7,86.0,-22.700000000000003
617,Dakcidental  Thumblers ,Matt Prater,4,30,133.93,67.0,-66.93
618,Dakcidental  Thumblers ,Nico Collins,4,59,154.12,97.1,-57.02000000000001
619,Dakcidental  Thumblers ,Ryan Tannehill,4,22,251.37,161.24,-90.13
620,Sunday Funday,Cooper Kupp,4,13,312.91,201.4,-111.51000000000002
621,Sunday Funday,CeeDee Lamb,4,7,252.45,230.4,-22.049999999999983
622,Sunday Funday,Javonte Williams,4,74,238.99,42.0,-196.99
623,Sunday Funday,Kyle Pitts,4,28,197.64,75.6,-122.03999999999999
624,Sunday Funday,Clyde Edwards-Helaire,4,41,190.6,98.3,-92.3
625,Sunday Funday,Tom Brady,4,14,306.83,215.28,-91.54999999999998
626,Sunday Funday,JuJu Smith-Schuster,4,25,197.1,170.0,-27.099999999999994
627,Sunday Funday,Hunter Renfrow,4,115,199.03,40.6,-158.43
628,Sunday Funday,Patriots D/ST,4,1,90.39,145.0,54.61
629,Sunday Funday,Matt Gay,4,20,147.81,97.0,-50.81
630,Sunday Funday,Kenneth Walker III,4,20,126.57,161.4,34.83000000000001
631,Sunday Funday,Russell Gage,4,61,168.69,95.3,-73.39
632,Sunday Funday,Mike Gesicki,4,27,135.9,76.4,-59.5
633,Sunday Funday,Jerick McKinnon,4,25,87.03,152.3,65.27000000000001
634,Sunday Funday,Joshua Palmer,4,30,150.93,155.8,4.8700000000000045
635,Sunday Funday,Carson Wentz,4,31,253.68,97.46,-156.22000000000003
636,Corduroy Patterson,Alvin Kamara,4,16,254.82,171.7,-83.12
637,Corduroy Patterson,Davante Adams,4,4,253.59,285.4,31.809999999999974
638,Corduroy Patterson,Breece Hall,4,34,210.66,115.1,-95.56
639,Corduroy Patterson,Diontae Johnson,4,29,218.19,156.0,-62.19
640,Corduroy Patterson,Kyler Murray,4,16,314.0,200.52,-113.47999999999999
641,Corduroy Patterson,Cordarrelle Patterson,4,32,167.88,120.3,-47.58
642,Corduroy Patterson,Rhamondre Stevenson,4,8,182.24,225.5,43.25999999999999
643,Corduroy Patterson,Dallas Goedert,4,13,150.33,113.4,-36.93000000000001
644,Corduroy Patterson,Robert Woods,4,73,180.44,85.8,-94.64
645,Corduroy Patterson,DJ Chark,4,87,146.04,71.4,-74.63999999999999
646,Corduroy Patterson,49ers D/ST,4,2,112.33,137.0,24.67
647,Corduroy Patterson,Kirk Cousins,4,8,269.17,246.52,-22.650000000000006
648,Corduroy Patterson,Greg Joseph,4,20,134.77,97.0,-37.77000000000001
649,Corduroy Patterson,Romeo Doubs,4,70,120.19,90.0,-30.189999999999998
650,Corduroy Patterson,Zay Jones,4,19,109.2,184.5,75.3
651,Corduroy Patterson,Tyler Conklin,4,16,86.0,106.8,20.799999999999997
652,Hot Chubb Time  Machine 2,Justin Jefferson,4,1,287.8,327.06,39.25999999999999
653,Hot Chubb Time  Machine 2,Aaron Jones,4,9,242.56,222.1,-20.460000000000008
654,Hot Chubb Time  Machine 2,Nick Chubb,4,6,216.04,234.4,18.360000000000014
655,Hot Chubb Time  Machine 2,Travis Etienne Jr.,4,18,205.01,162.5,-42.50999999999999
656,Hot Chubb Time  Machine 2,Courtland Sutton,4,45,210.42,127.3,-83.11999999999999
657,Hot Chubb Time  Machine 2,Darnell Mooney,4,55,212.18,101.5,-110.68
658,Hot Chubb Time  Machine 2,Chase Edmonds,4,63,174.07,52.1,-121.97
659,Hot Chubb Time  Machine 2,Brandon Aiyuk,4,21,184.92,178.1,-6.819999999999993
660,Hot Chubb Time  Machine 2,George Pickens,4,44,147.03,128.7,-18.330000000000013
661,Hot Chubb Time  Machine 2,Darrell Henderson Jr.,4,52,195.14,73.5,-121.63999999999999
662,Hot Chubb Time  Machine 2,Kenneth Gainwell,4,54,117.67,69.2,-48.47
663,Hot Chubb Time  Machine 2,Ryan Succop,4,17,130.21,103.0,-27.210000000000008
664,Hot Chubb Time  Machine 2,Gerald Everett,4,8,127.63,119.2,-8.429999999999993
665,Hot Chubb Time  Machine 2,Jared Goff,4,12,236.35,226.76,-9.590000000000003
666,Hot Chubb Time  Machine 2,Gus Edwards,4,70,84.01,47.6,-36.410000000000004
667,Hot Chubb Time  Machine 2,Eagles D/ST,4,3,121.78,135.0,13.219999999999999
668,Hot Chubb Time  Machine 2,Josh Reynolds,4,64,58.02,94.7,36.68
669,Devon Allen’s Hurdle crew,Derrick Henry,4,4,264.47,270.36,5.889999999999986
670,Devon Allen’s Hurdle crew,Deebo Samuel,4,27,261.46,164.0,-97.45999999999998
671,Devon Allen’s Hurdle crew,DJ Moore,4,31,234.57,153.3,-81.26999999999998
672,Devon Allen’s Hurdle crew,Josh Jacobs,4,2,210.51,295.8,85.29000000000002
